Subject ID,Test Date,Gender,Race,Age Years,Age Months,Arm,Platform,Included,Condition,Trial,Activity,Sound Type,Response ,Rationale,Experimenter,"If Excluded, Reason for Exclusion",Notes,Reliability
P255,11/1/22,Female,Biracial/Multiracial,5,61,Pilot_B,Bing,Yes,C1,12,gobb,silence,0,1,KR,,"""only for napping""",
P255,11/1/22,Female,Biracial/Multiracial,5,61,Pilot_B,Bing,Yes,C1,13,plip,5tb,0,5,KR,,just crossed her fingers in x shape ,
P255,11/1/22,Female,Biracial/Multiracial,5,61,Pilot_B,Bing,Yes,C1,14,plip,instrumental,0,5,KR,,just crossed her fingers in x shape ,
P255,11/1/22,Female,Biracial/Multiracial,5,61,Pilot_B,Bing,Yes,C1,15,plip,white,0,5,KR,,just crossed her fingers in x shape ,
P255,11/1/22,Female,Biracial/Multiracial,5,61,Pilot_B,Bing,Yes,C1,16,plip,silence,1,8,KR,,"""they wanna have a playdate in the house""",
P256,11/3/22,Female,Asian American/Pacific Islander,3,43,Pilot_B,Bing,No,C1,1,fraw,5tb,1,8,DE,Experimenter or Technical Error,"""They get in the top, then get down""; I might've also messed up by saying ""Yes"" in response",
P256,11/3/22,Female,Asian American/Pacific Islander,3,43,Pilot_B,Bing,No,C1,2,fraw,instrumental,0,8,DE,Experimenter or Technical Error,No rationale,
P256,11/3/22,Female,Asian American/Pacific Islander,3,43,Pilot_B,Bing,No,C1,3,fraw,white,0,8,DE,Experimenter or Technical Error,No rationale,
P256,11/3/22,Female,Asian American/Pacific Islander,3,43,Pilot_B,Bing,No,C1,4,fraw,silence,0,1,DE,Experimenter or Technical Error,"""It won't make sound""",
P256,11/3/22,Female,Asian American/Pacific Islander,3,43,Pilot_B,Bing,No,C1,5,terb,5tb,1,8,DE,Experimenter or Technical Error,"""They're hungry...they're grumbling""; Another mistake w/ saying ""That's right""",
P256,11/3/22,Female,Asian American/Pacific Islander,3,43,Pilot_B,Bing,No,C1,6,terb,instrumental,1,8,DE,Experimenter or Technical Error,"""They're hungry...they're grumbling""",
P256,11/3/22,Female,Asian American/Pacific Islander,3,43,Pilot_B,Bing,No,C1,7,terb,white,1,8,DE,Experimenter or Technical Error,"""They're grumbling""",
